datetime,count
2011-12-30 04:00:00,2.2276492
2011-12-30 05:00:00,14.947635
2011-12-30 06:00:00,79.02072
2011-12-30 07:00:00,219.76321
2011-12-30 08:00:00,409.65012
2011-12-30 09:00:00,217.87654
2011-12-30 10:00:00,98.930626
2011-12-30 11:00:00,113.61464
2011-12-30 12:00:00,143.16641
2011-12-30 13:00:00,138.27779
2011-12-30 14:00:00,127.547775
2011-12-30 15:00:00,162.9683
2011-12-30 16:00:00,219.534
2011-12-30 17:00:00,393.4095
2011-12-30 18:00:00,364.15134
2011-12-30 19:00:00,222.42667
2011-12-30 20:00:00,156.90681
2011-12-30 21:00:00,118.92377
2011-12-30 22:00:00,86.439476
2011-12-30 23:00:00,50.835213
2011-12-31 00:00:00,60.306355
2011-12-31 01:00:00,50.374855
2011-12-31 02:00:00,38.55099
2011-12-31 03:00:00,11.761692
2011-12-31 04:00:00,2.015652
2011-12-31 05:00:00,1.9078557
2011-12-31 06:00:00,0.08134465
2011-12-31 07:00:00,2.0258322
2011-12-31 08:00:00,53.536713
2011-12-31 09:00:00,122.12186
2011-12-31 10:00:00,184.27002
2011-12-31 11:00:00,243.0926
2011-12-31 12:00:00,386.35638
2011-12-31 13:00:00,375.1217
2011-12-31 14:00:00,294.46576
2011-12-31 15:00:00,300.54584
2011-12-31 16:00:00,278.8594
2011-12-31 17:00:00,227.14018
2011-12-31 18:00:00,198.71152
2011-12-31 19:00:00,154.68564
2011-12-31 20:00:00,122.699844
2011-12-31 21:00:00,86.84456
2011-12-31 22:00:00,75.74311
2011-12-31 23:00:00,53.31713
2012-01-20 00:00:00,21.221504
2012-01-20 01:00:00,9.15714
2012-01-20 02:00:00,4.837171
2012-01-20 03:00:00,2.5318203
2012-01-20 04:00:00,3.961109
2012-01-20 05:00:00,20.712244
2012-01-20 06:00:00,86.14479
2012-01-20 07:00:00,243.02751
2012-01-20 08:00:00,458.06537
2012-01-20 09:00:00,227.464
2012-01-20 10:00:00,105.006096
2012-01-20 11:00:00,109.53523
2012-01-20 12:00:00,132.17007
2012-01-20 13:00:00,132.49106
2012-01-20 14:00:00,118.05021
2012-01-20 15:00:00,135.2021
2012-01-20 16:00:00,187.3122
2012-01-20 17:00:00,337.096
2012-01-20 18:00:00,315.39667
2012-01-20 19:00:00,227.98178
2012-01-20 20:00:00,153.6633
2012-01-20 21:00:00,114.170654
2012-01-20 22:00:00,82.54321
2012-01-20 23:00:00,39.69632
2012-01-21 00:00:00,54.67231
2012-01-21 01:00:00,47.386684
2012-01-21 02:00:00,37.58639
2012-01-21 03:00:00,18.028208
2012-01-21 04:00:00,6.523671
2012-01-21 05:00:00,5.959893
2012-01-21 06:00:00,5.365884
2012-01-21 07:00:00,17.680809
2012-01-21 08:00:00,58.518097
2012-01-21 09:00:00,88.288376
2012-01-21 10:00:00,103.90645
2012-01-21 11:00:00,188.97792
2012-01-21 12:00:00,232.43272
2012-01-21 13:00:00,213.80128
2012-01-21 14:00:00,160.19925
2012-01-21 15:00:00,156.99825
2012-01-21 16:00:00,178.37802
2012-01-21 17:00:00,141.51587
2012-01-21 18:00:00,130.5801
2012-01-21 19:00:00,106.476776
2012-01-21 20:00:00,85.02707
2012-01-21 21:00:00,64.225136
2012-01-21 22:00:00,56.769905
2012-01-21 23:00:00,48.922184
2012-01-22 00:00:00,62.71933
2012-01-22 01:00:00,47.290936
2012-01-22 02:00:00,39.668907
2012-01-22 03:00:00,17.662785
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,8.724107
2012-01-22 06:00:00,4.701462
2012-01-22 07:00:00,25.214884
2012-01-22 08:00:00,61.38924
2012-01-22 09:00:00,102.491196
2012-01-22 10:00:00,142.92401
2012-01-22 11:00:00,127.12127
2012-01-22 12:00:00,203.04477
2012-01-22 13:00:00,225.16153
2012-01-22 14:00:00,201.19461
2012-01-22 15:00:00,190.19073
2012-01-22 16:00:00,177.32272
2012-01-22 17:00:00,141.63086
2012-01-22 18:00:00,88.29362
2012-01-22 19:00:00,91.1915
2012-01-22 20:00:00,66.54138
2012-01-22 21:00:00,61.552116
2012-01-22 22:00:00,76.199066
2012-01-22 23:00:00,62.962914
2012-01-23 00:00:00,19.940983
2012-01-23 01:00:00,9.791144
2012-01-23 02:00:00,6.195726
2012-01-23 03:00:00,5.834853
2012-01-23 04:00:00,4.6611886
2012-01-23 05:00:00,20.148941
2012-01-23 06:00:00,83.55771
2012-01-23 07:00:00,168.2514
2012-01-23 08:00:00,321.4392
2012-01-23 09:00:00,233.99158
2012-01-23 10:00:00,108.60019
2012-01-23 11:00:00,105.23986
2012-01-23 12:00:00,116.334526
2012-01-23 13:00:00,68.40376
2012-01-23 14:00:00,47.60253
2012-01-23 15:00:00,93.98944
2012-01-23 16:00:00,139.4906
2012-01-23 17:00:00,239.74666
2012-01-23 18:00:00,243.27423
2012-01-23 19:00:00,195.78636
2012-01-23 20:00:00,136.90675
2012-01-23 21:00:00,105.56171
2012-01-23 22:00:00,81.21283
2012-01-23 23:00:00,51.06086
2012-01-24 00:00:00,16.875263
2012-01-24 01:00:00,7.5030375
2012-01-24 02:00:00,5.469849
2012-01-24 03:00:00,6.9334197
2012-01-24 04:00:00,7.21889
2012-01-24 05:00:00,22.222195
2012-01-24 06:00:00,87.5085
2012-01-24 07:00:00,266.87195
2012-01-24 08:00:00,477.27814
2012-01-24 09:00:00,251.03308
2012-01-24 10:00:00,126.7267
2012-01-24 11:00:00,124.699356
2012-01-24 12:00:00,140.58965
2012-01-24 13:00:00,135.98172
2012-01-24 14:00:00,115.77421
2012-01-24 15:00:00,159.27478
2012-01-24 16:00:00,235.84071
2012-01-24 17:00:00,450.0131
2012-01-24 18:00:00,423.92383
2012-01-24 19:00:00,316.5009
2012-01-24 20:00:00,181.73952
2012-01-24 21:00:00,154.15416
2012-01-24 22:00:00,103.29283
2012-01-24 23:00:00,76.721725
2012-01-25 00:00:00,21.662718
2012-01-25 01:00:00,12.290807
2012-01-25 02:00:00,6.8053007
2012-01-25 03:00:00,1.984357
2012-01-25 04:00:00,2.1676843
2012-01-25 05:00:00,19.168352
2012-01-25 06:00:00,84.88804
2012-01-25 07:00:00,246.1996
2012-01-25 08:00:00,466.09293
2012-01-25 09:00:00,237.74353
2012-01-25 10:00:00,107.55847
2012-01-25 11:00:00,110.424675
2012-01-25 12:00:00,167.86244
2012-01-25 13:00:00,167.52994
2012-01-25 14:00:00,146.19246
2012-01-25 15:00:00,182.9051
2012-01-25 16:00:00,222.89703
2012-01-25 17:00:00,416.86414
2012-01-25 18:00:00,368.5515
2012-01-25 19:00:00,262.9154
2012-01-25 20:00:00,180.34525
2012-01-25 21:00:00,139.52515
2012-01-25 22:00:00,103.94136
2012-01-25 23:00:00,69.472084
2012-01-26 00:00:00,25.780308
2012-01-26 01:00:00,13.310976
2012-01-26 02:00:00,7.3905787
2012-01-26 03:00:00,5.400271
2012-01-26 04:00:00,6.690901
2012-01-26 05:00:00,23.852839
2012-01-26 06:00:00,94.91222
2012-01-26 07:00:00,260.92587
2012-01-26 08:00:00,480.67056
2012-01-26 09:00:00,256.71472
2012-01-26 10:00:00,111.25438
2012-01-26 11:00:00,114.65785
2012-01-26 12:00:00,146.47333
2012-01-26 13:00:00,159.667
2012-01-26 14:00:00,144.99628
2012-01-26 15:00:00,159.95851
2012-01-26 16:00:00,220.9588
2012-01-26 17:00:00,412.0334
2012-01-26 18:00:00,411.73883
2012-01-26 19:00:00,284.32938
2012-01-26 20:00:00,181.9962
2012-01-26 21:00:00,152.62471
2012-01-26 22:00:00,112.6398
2012-01-26 23:00:00,81.057236
2012-01-27 00:00:00,25.343697
2012-01-27 01:00:00,9.80241
2012-01-27 02:00:00,11.403105
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,10.828646
2012-01-27 06:00:00,74.57704
2012-01-27 07:00:00,235.08156
2012-01-27 08:00:00,298.03412
2012-01-27 09:00:00,151.10217
2012-01-27 10:00:00,75.300964
2012-01-27 11:00:00,121.77425
2012-01-27 12:00:00,151.50926
2012-01-27 13:00:00,180.51884
2012-01-27 14:00:00,158.75969
2012-01-27 15:00:00,165.85747
2012-01-27 16:00:00,231.46269
2012-01-27 17:00:00,435.66583
2012-01-27 18:00:00,409.4859
2012-01-27 19:00:00,276.69186
2012-01-27 20:00:00,181.63025
2012-01-27 21:00:00,141.43686
2012-01-27 22:00:00,101.983376
2012-01-27 23:00:00,72.287704
2012-01-28 00:00:00,65.52514
2012-01-28 01:00:00,56.316406
2012-01-28 02:00:00,45.353508
2012-01-28 03:00:00,22.58992
2012-01-28 04:00:00,6.4551244
2012-01-28 05:00:00,8.450639
2012-01-28 06:00:00,10.029148
2012-01-28 07:00:00,32.586525
2012-01-28 08:00:00,78.41525
2012-01-28 09:00:00,126.295395
2012-01-28 10:00:00,185.47896
2012-01-28 11:00:00,244.9768
2012-01-28 12:00:00,246.77531
2012-01-28 13:00:00,297.19153
2012-01-28 14:00:00,306.6242
2012-01-28 15:00:00,321.9909
2012-01-28 16:00:00,348.62686
2012-01-28 17:00:00,299.6267
2012-01-28 18:00:00,250.65982
2012-01-28 19:00:00,174.24994
2012-01-28 20:00:00,134.36366
2012-01-28 21:00:00,89.86493
2012-01-28 22:00:00,86.86963
2012-01-28 23:00:00,74.04851
2012-01-29 00:00:00,65.37068
2012-01-29 01:00:00,41.24109
2012-01-29 02:00:00,29.56049
2012-01-29 03:00:00,6.7003026
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,3.9404345
2012-01-29 06:00:00,3.9306612
2012-01-29 07:00:00,26.01258
2012-01-29 08:00:00,62.731766
2012-01-29 09:00:00,105.50122
2012-01-29 10:00:00,171.13809
2012-01-29 11:00:00,202.07158
2012-01-29 12:00:00,275.12762
2012-01-29 13:00:00,280.93576
2012-01-29 14:00:00,274.02063
2012-01-29 15:00:00,302.7246
2012-01-29 16:00:00,294.46857
2012-01-29 17:00:00,248.7386
2012-01-29 18:00:00,179.67577
2012-01-29 19:00:00,127.74857
2012-01-29 20:00:00,102.17969
2012-01-29 21:00:00,81.150116
2012-01-29 22:00:00,68.52945
2012-01-29 23:00:00,55.709305
2012-01-30 00:00:00,33.45256
2012-01-30 01:00:00,11.213287
2012-01-30 02:00:00,6.6059775
2012-01-30 03:00:00,0.7584563
2012-01-30 04:00:00,2.8585713
2012-01-30 05:00:00,18.54505
2012-01-30 06:00:00,79.80671
2012-01-30 07:00:00,232.55801
2012-01-30 08:00:00,432.58405
2012-01-30 09:00:00,220.71858
2012-01-30 10:00:00,101.52501
2012-01-30 11:00:00,115.41337
2012-01-30 12:00:00,147.22003
2012-01-30 13:00:00,150.65588
2012-01-30 14:00:00,143.87395
2012-01-30 15:00:00,156.11522
2012-01-30 16:00:00,222.811
2012-01-30 17:00:00,408.67416
2012-01-30 18:00:00,378.5075
2012-01-30 19:00:00,268.3633
2012-01-30 20:00:00,176.25705
2012-01-30 21:00:00,140.17862
2012-01-30 22:00:00,92.62214
2012-01-30 23:00:00,64.38062
2012-01-31 00:00:00,23.049854
2012-01-31 01:00:00,11.325944
2012-01-31 02:00:00,7.491379
2012-01-31 03:00:00,2.909301
2012-01-31 04:00:00,1.5548959
2012-01-31 05:00:00,19.008064
2012-01-31 06:00:00,86.09145
2012-01-31 07:00:00,246.5231
2012-01-31 08:00:00,474.62982
2012-01-31 09:00:00,240.89883
2012-01-31 10:00:00,120.41586
2012-01-31 11:00:00,140.21924
2012-01-31 12:00:00,181.68509
2012-01-31 13:00:00,185.04079
2012-01-31 14:00:00,178.79803
2012-01-31 15:00:00,195.00098
2012-01-31 16:00:00,282.56216
2012-01-31 17:00:00,508.90128
2012-01-31 18:00:00,464.219
2012-01-31 19:00:00,311.17966
2012-01-31 20:00:00,210.47488
2012-01-31 21:00:00,165.83463
2012-01-31 22:00:00,112.82747
2012-01-31 23:00:00,86.223495
2012-02-20 00:00:00,54.09155
2012-02-20 01:00:00,42.95436
2012-02-20 02:00:00,33.230385
2012-02-20 03:00:00,30.977245
2012-02-20 05:00:00,28.293684
2012-02-20 06:00:00,26.881853
2012-02-20 07:00:00,89.055336
2012-02-20 08:00:00,150.09122
2012-02-20 09:00:00,152.74615
2012-02-20 10:00:00,159.88197
2012-02-20 11:00:00,181.66068
2012-02-20 12:00:00,205.18805
2012-02-20 13:00:00,227.30609
2012-02-20 14:00:00,244.65724
2012-02-20 15:00:00,254.46394
2012-02-20 16:00:00,283.45044
2012-02-20 17:00:00,286.68903
2012-02-20 18:00:00,225.5316
2012-02-20 19:00:00,172.43211
2012-02-20 20:00:00,126.78599
2012-02-20 21:00:00,91.88059
2012-02-20 22:00:00,80.06807
2012-02-20 23:00:00,64.58988
2012-02-21 00:00:00,22.249449
2012-02-21 01:00:00,9.040782
2012-02-21 02:00:00,4.0437555
2012-02-21 04:00:00,0.8133574
2012-02-21 05:00:00,17.435314
2012-02-21 06:00:00,84.81565
2012-02-21 07:00:00,256.81665
2012-02-21 08:00:00,478.48395
2012-02-21 09:00:00,251.74579
2012-02-21 10:00:00,111.4079
2012-02-21 11:00:00,115.271866
2012-02-21 12:00:00,144.52785
2012-02-21 13:00:00,165.29504
2012-02-21 14:00:00,126.98001
2012-02-21 15:00:00,161.62993
2012-02-21 16:00:00,241.465
2012-02-21 17:00:00,447.60803
2012-02-21 18:00:00,428.4273
2012-02-21 19:00:00,289.22525
2012-02-21 20:00:00,193.82494
2012-02-21 21:00:00,152.2865
2012-02-21 22:00:00,96.51559
2012-02-21 23:00:00,66.419846
2012-02-22 00:00:00,26.252783
2012-02-22 01:00:00,15.286374
2012-02-22 02:00:00,7.9753094
2012-02-22 03:00:00,5.1811523
2012-02-22 04:00:00,5.065281
2012-02-22 05:00:00,23.243511
2012-02-22 06:00:00,99.273926
2012-02-22 07:00:00,294.03696
2012-02-22 08:00:00,523.98975
2012-02-22 09:00:00,273.258
2012-02-22 10:00:00,132.59755
2012-02-22 11:00:00,146.67926
2012-02-22 12:00:00,177.11423
2012-02-22 13:00:00,180.40576
2012-02-22 14:00:00,163.5409
2012-02-22 15:00:00,210.71716
2012-02-22 16:00:00,293.13123
2012-02-22 17:00:00,535.4908
2012-02-22 18:00:00,470.04153
2012-02-22 19:00:00,323.15686
2012-02-22 20:00:00,211.48697
2012-02-22 21:00:00,155.09325
2012-02-22 22:00:00,106.36485
2012-02-22 23:00:00,77.71034
2012-02-23 00:00:00,30.83508
2012-02-23 01:00:00,13.36978
2012-02-23 02:00:00,10.74575
2012-02-23 03:00:00,3.052483
2012-02-23 04:00:00,5.0858355
2012-02-23 05:00:00,25.439962
2012-02-23 06:00:00,99.59033
2012-02-23 07:00:00,282.83673
2012-02-23 08:00:00,520.23157
2012-02-23 09:00:00,264.38553
2012-02-23 10:00:00,136.35669
2012-02-23 11:00:00,154.7609
2012-02-23 12:00:00,216.91402
2012-02-23 13:00:00,212.42087
2012-02-23 14:00:00,189.93921
2012-02-23 15:00:00,211.63623
2012-02-23 16:00:00,323.64978
2012-02-23 17:00:00,556.44836
2012-02-23 18:00:00,525.44336
2012-02-23 19:00:00,343.96802
2012-02-23 20:00:00,238.00809
2012-02-23 21:00:00,178.22415
2012-02-23 22:00:00,124.43651
2012-02-23 23:00:00,95.05159
2012-02-24 00:00:00,31.448149
2012-02-24 01:00:00,18.952818
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,9.255736
2012-02-24 04:00:00,7.948488
2012-02-24 05:00:00,21.353443
2012-02-24 06:00:00,99.62979
2012-02-24 07:00:00,289.14178
2012-02-24 08:00:00,497.38916
2012-02-24 09:00:00,141.3841
2012-02-24 10:00:00,71.30227
2012-02-24 11:00:00,128.30049
2012-02-24 12:00:00,176.87897
2012-02-24 13:00:00,174.14053
2012-02-24 14:00:00,159.2341
2012-02-24 15:00:00,63.681576
2012-02-24 16:00:00,96.55639
2012-02-24 17:00:00,226.40375
2012-02-24 18:00:00,311.10046
2012-02-24 19:00:00,267.5386
2012-02-24 20:00:00,225.1694
2012-02-24 21:00:00,151.59895
2012-02-24 22:00:00,97.970764
2012-02-24 23:00:00,70.417816
2012-02-25 00:00:00,82.86665
2012-02-25 01:00:00,63.917007
2012-02-25 02:00:00,45.330353
2012-02-25 03:00:00,18.221127
2012-02-25 04:00:00,9.216868
2012-02-25 05:00:00,8.183066
2012-02-25 06:00:00,10.23866
2012-02-25 07:00:00,43.019836
2012-02-25 08:00:00,68.99031
2012-02-25 09:00:00,79.04281
2012-02-25 10:00:00,186.3624
2012-02-25 11:00:00,216.69257
2012-02-25 12:00:00,253.29492
2012-02-25 13:00:00,284.96475
2012-02-25 14:00:00,261.00204
2012-02-25 15:00:00,284.20786
2012-02-25 16:00:00,234.38239
2012-02-25 17:00:00,213.80225
2012-02-25 18:00:00,150.43202
2012-02-25 19:00:00,129.6141
2012-02-25 20:00:00,89.84704
2012-02-25 21:00:00,70.84847
2012-02-25 22:00:00,65.23493
2012-02-25 23:00:00,51.724148
2012-02-26 00:00:00,63.3705
2012-02-26 01:00:00,52.07548
2012-02-26 02:00:00,40.61508
2012-02-26 03:00:00,16.92031
2012-02-26 04:00:00,3.68724
2012-02-26 05:00:00,2.6178224
2012-02-26 06:00:00,6.190931
2012-02-26 07:00:00,23.439907
2012-02-26 08:00:00,58.66294
2012-02-26 09:00:00,106.7936
2012-02-26 10:00:00,185.59018
2012-02-26 11:00:00,223.15826
2012-02-26 12:00:00,304.18445
2012-02-26 13:00:00,330.78763
2012-02-26 14:00:00,341.01785
2012-02-26 15:00:00,342.2142
2012-02-26 16:00:00,317.6082
2012-02-26 17:00:00,268.9774
2012-02-26 18:00:00,210.18758
2012-02-26 19:00:00,161.65363
2012-02-26 20:00:00,115.998024
2012-02-26 21:00:00,91.070915
2012-02-26 22:00:00,75.15546
2012-02-26 23:00:00,55.42759
2012-02-27 00:00:00,20.74096
2012-02-27 01:00:00,8.029256
2012-02-27 02:00:00,6.2973413
2012-02-27 03:00:00,2.7657654
2012-02-27 04:00:00,4.881379
2012-02-27 05:00:00,21.665321
2012-02-27 06:00:00,88.86435
2012-02-27 07:00:00,259.5324
2012-02-27 08:00:00,490.43243
2012-02-27 09:00:00,248.96904
2012-02-27 10:00:00,123.24054
2012-02-27 11:00:00,150.95064
2012-02-27 12:00:00,190.69131
2012-02-27 13:00:00,196.23685
2012-02-27 14:00:00,182.85469
2012-02-27 15:00:00,220.5732
2012-02-27 16:00:00,301.94034
2012-02-27 17:00:00,519.62646
2012-02-27 18:00:00,491.53534
2012-02-27 19:00:00,326.09335
2012-02-27 20:00:00,224.39932
2012-02-27 21:00:00,172.1907
2012-02-27 22:00:00,123.17789
2012-02-27 23:00:00,95.9749
2012-02-28 00:00:00,37.471577
2012-02-28 01:00:00,17.009926
2012-02-28 02:00:00,8.895896
2012-02-28 03:00:00,0.8669704
2012-02-28 04:00:00,8.857961
2012-02-28 05:00:00,26.933044
2012-02-28 06:00:00,90.93215
2012-02-28 07:00:00,259.4352
2012-02-28 08:00:00,471.0064
2012-02-28 09:00:00,248.41248
2012-02-28 10:00:00,117.788956
2012-02-28 11:00:00,144.67487
2012-02-28 12:00:00,187.93066
2012-02-28 13:00:00,185.8654
2012-02-28 14:00:00,180.63268
2012-02-28 15:00:00,211.50514
2012-02-28 16:00:00,283.28458
2012-02-28 17:00:00,504.25323
2012-02-28 18:00:00,474.24268
2012-02-28 19:00:00,311.8465
2012-02-28 20:00:00,194.64963
2012-02-28 21:00:00,149.06895
2012-02-28 22:00:00,107.56041
2012-02-28 23:00:00,77.04447
2012-02-29 00:00:00,30.958805
2012-02-29 01:00:00,13.115624
2012-02-29 02:00:00,6.3827896
2012-02-29 03:00:00,3.7668471
2012-02-29 05:00:00,20.668674
2012-02-29 06:00:00,91.77586
2012-02-29 07:00:00,263.44556
2012-02-29 08:00:00,500.05392
2012-02-29 09:00:00,147.61722
2012-02-29 10:00:00,52.39977
2012-02-29 11:00:00,56.346592
2012-02-29 12:00:00,41.72897
2012-02-29 13:00:00,113.79634
2012-02-29 14:00:00,101.29619
2012-02-29 15:00:00,127.20997
2012-02-29 16:00:00,89.31727
2012-02-29 17:00:00,316.38824
2012-02-29 18:00:00,261.021
2012-02-29 19:00:00,252.79175
2012-02-29 20:00:00,130.16588
2012-02-29 21:00:00,103.84535
2012-02-29 22:00:00,57.539486
2012-02-29 23:00:00,45.521053
2012-03-20 00:00:00,33.06115
2012-03-20 01:00:00,12.211188
2012-03-20 02:00:00,4.458169
2012-03-20 03:00:00,0.047870785
2012-03-20 04:00:00,1.6413543
2012-03-20 05:00:00,19.004223
2012-03-20 06:00:00,101.91527
2012-03-20 07:00:00,158.58115
2012-03-20 08:00:00,589.65436
2012-03-20 09:00:00,307.31012
2012-03-20 10:00:00,174.2298
2012-03-20 11:00:00,196.63799
2012-03-20 12:00:00,252.19641
2012-03-20 13:00:00,245.40167
2012-03-20 14:00:00,233.76805
2012-03-20 15:00:00,257.57065
2012-03-20 16:00:00,386.98157
2012-03-20 17:00:00,677.5155
2012-03-20 18:00:00,675.0116
2012-03-20 19:00:00,474.02917
2012-03-20 20:00:00,329.77856
2012-03-20 21:00:00,219.28737
2012-03-20 22:00:00,148.05806
2012-03-20 23:00:00,99.14466
2012-03-21 00:00:00,31.82573
2012-03-21 01:00:00,15.127436
2012-03-21 02:00:00,5.826954
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,0.65338427
2012-03-21 05:00:00,21.9751
2012-03-21 06:00:00,92.258835
2012-03-21 07:00:00,192.06815
2012-03-21 08:00:00,353.9126
2012-03-21 09:00:00,315.87933
2012-03-21 10:00:00,172.77335
2012-03-21 11:00:00,179.4326
2012-03-21 12:00:00,230.79398
2012-03-21 13:00:00,187.34795
2012-03-21 14:00:00,192.34567
2012-03-21 15:00:00,203.61987
2012-03-21 16:00:00,369.62903
2012-03-21 17:00:00,677.68475
2012-03-21 18:00:00,664.0861
2012-03-21 19:00:00,498.3293
2012-03-21 20:00:00,317.69583
2012-03-21 21:00:00,221.07947
2012-03-21 22:00:00,170.09358
2012-03-21 23:00:00,113.99812
2012-03-22 00:00:00,37.014557
2012-03-22 01:00:00,15.127436
2012-03-22 02:00:00,5.541277
2012-03-22 03:00:00,1.3267765
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,14.664963
2012-03-22 06:00:00,99.74769
2012-03-22 07:00:00,330.9378
2012-03-22 08:00:00,576.7805
2012-03-22 09:00:00,291.34988
2012-03-22 10:00:00,158.45973
2012-03-22 11:00:00,166.92966
2012-03-22 12:00:00,204.74173
2012-03-22 13:00:00,244.46342
2012-03-22 14:00:00,241.45657
2012-03-22 15:00:00,266.58582
2012-03-22 16:00:00,392.86316
2012-03-22 17:00:00,723.74255
2012-03-22 18:00:00,718.8723
2012-03-22 19:00:00,510.4716
2012-03-22 20:00:00,364.95956
2012-03-22 21:00:00,247.4733
2012-03-22 22:00:00,173.66483
2012-03-22 23:00:00,131.80249
2012-03-23 00:00:00,37.171337
2012-03-23 01:00:00,11.2072525
2012-03-23 02:00:00,3.9068441
2012-03-23 03:00:00,0.0
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,16.589256
2012-03-23 06:00:00,112.7749
2012-03-23 07:00:00,331.33502
2012-03-23 08:00:00,575.82794
2012-03-23 09:00:00,295.4356
2012-03-23 10:00:00,171.48189
2012-03-23 11:00:00,208.5544
2012-03-23 12:00:00,269.6226
2012-03-23 13:00:00,285.54492
2012-03-23 14:00:00,259.5477
2012-03-23 15:00:00,281.48462
2012-03-23 16:00:00,416.12497
2012-03-23 17:00:00,734.244
2012-03-23 18:00:00,731.93207
2012-03-23 19:00:00,513.62854
2012-03-23 20:00:00,370.44467
2012-03-23 21:00:00,275.50876
2012-03-23 22:00:00,196.24808
2012-03-23 23:00:00,135.12372
2012-03-24 00:00:00,113.7955
2012-03-24 01:00:00,92.67666
2012-03-24 02:00:00,66.61407
2012-03-24 03:00:00,31.717352
2012-03-24 04:00:00,15.262303
2012-03-24 05:00:00,21.378143
2012-03-24 06:00:00,37.707607
2012-03-24 07:00:00,70.85434
2012-03-24 08:00:00,132.65335
2012-03-24 09:00:00,256.26816
2012-03-24 10:00:00,347.83868
2012-03-24 11:00:00,399.35345
2012-03-24 12:00:00,289.31592
2012-03-24 13:00:00,285.7156
2012-03-24 14:00:00,292.51675
2012-03-24 15:00:00,249.74263
2012-03-24 16:00:00,259.3788
2012-03-24 17:00:00,244.21767
2012-03-24 18:00:00,218.63406
2012-03-24 19:00:00,211.61537
2012-03-24 20:00:00,137.52771
2012-03-24 21:00:00,104.0419
2012-03-24 22:00:00,66.11484
2012-03-24 23:00:00,88.94722
2012-03-25 00:00:00,75.655685
2012-03-25 01:00:00,55.674038
2012-03-25 02:00:00,42.470093
2012-03-25 03:00:00,15.695892
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,4.6509895
2012-03-25 07:00:00,33.62003
2012-03-25 08:00:00,97.2227
2012-03-25 09:00:00,184.39403
2012-03-25 10:00:00,269.43256
2012-03-25 11:00:00,332.39526
2012-03-25 12:00:00,400.30225
2012-03-25 13:00:00,462.9344
2012-03-25 14:00:00,448.8886
2012-03-25 15:00:00,442.75024
2012-03-25 16:00:00,445.54263
2012-03-25 17:00:00,457.9794
2012-03-25 18:00:00,408.43167
2012-03-25 19:00:00,325.65265
2012-03-25 20:00:00,217.08527
2012-03-25 21:00:00,171.33984
2012-03-25 22:00:00,138.17282
2012-03-25 23:00:00,106.11405
2012-03-26 00:00:00,37.5325
2012-03-26 01:00:00,18.61763
2012-03-26 02:00:00,5.558796
2012-03-26 03:00:00,7.999464
2012-03-26 04:00:00,7.4835634
2012-03-26 05:00:00,30.26087
2012-03-26 06:00:00,126.71912
2012-03-26 07:00:00,392.14557
2012-03-26 08:00:00,648.1488
2012-03-26 09:00:00,324.15155
2012-03-26 10:00:00,207.3085
2012-03-26 11:00:00,228.25769
2012-03-26 12:00:00,299.00616
2012-03-26 13:00:00,295.8109
2012-03-26 14:00:00,270.71384
2012-03-26 15:00:00,294.97916
2012-03-26 16:00:00,391.35013
2012-03-26 17:00:00,617.11523
2012-03-26 18:00:00,564.81104
2012-03-26 19:00:00,400.3498
2012-03-26 20:00:00,264.95248
2012-03-26 21:00:00,174.32414
2012-03-26 22:00:00,124.75621
2012-03-26 23:00:00,92.057014
2012-03-27 00:00:00,37.52523
2012-03-27 01:00:00,8.501817
2012-03-27 02:00:00,5.3482084
2012-03-27 03:00:00,3.3599854
2012-03-27 04:00:00,2.2508543
2012-03-27 05:00:00,24.608942
2012-03-27 06:00:00,97.78235
2012-03-27 07:00:00,319.20123
2012-03-27 08:00:00,584.24677
2012-03-27 09:00:00,323.05698
2012-03-27 10:00:00,187.73605
2012-03-27 11:00:00,213.4874
2012-03-27 12:00:00,261.9181
2012-03-27 13:00:00,280.62897
2012-03-27 14:00:00,275.00143
2012-03-27 15:00:00,303.45575
2012-03-27 16:00:00,398.27673
2012-03-27 17:00:00,636.8947
2012-03-27 18:00:00,605.10626
2012-03-27 19:00:00,435.97195
2012-03-27 20:00:00,310.54916
2012-03-27 21:00:00,188.52013
2012-03-27 22:00:00,138.79721
2012-03-27 23:00:00,97.43616
2012-03-28 00:00:00,39.60666
2012-03-28 01:00:00,12.569099
2012-03-28 02:00:00,0.0047951937
2012-03-28 03:00:00,10.549861
2012-03-28 04:00:00,8.326257
2012-03-28 05:00:00,28.770761
2012-03-28 06:00:00,107.64198
2012-03-28 07:00:00,336.45673
2012-03-28 08:00:00,605.58295
2012-03-28 09:00:00,334.6869
2012-03-28 10:00:00,205.4245
2012-03-28 11:00:00,240.56729
2012-03-28 12:00:00,280.93256
2012-03-28 13:00:00,299.79895
2012-03-28 14:00:00,273.6962
