datetime,count
2012-01-21 22:00:00,101.151245
2012-01-21 23:00:00,149.0984
2012-01-22 00:00:00,147.52217
2012-01-22 01:00:00,101.15254
2012-01-22 02:00:00,108.01642
2012-01-22 03:00:00,109.90247
2012-01-22 04:00:00,109.90007
2012-01-22 05:00:00,116.79903
2012-01-22 06:00:00,140.64117
2012-01-22 07:00:00,140.64223
2012-01-22 08:00:00,140.63957
2012-01-22 09:00:00,140.64062
2012-01-22 10:00:00,105.608185
2012-01-22 11:00:00,118.78454
2012-01-22 12:00:00,167.49956
2012-01-22 13:00:00,167.85655
2012-01-22 14:00:00,157.33582
2012-01-22 15:00:00,167.48344
2012-01-22 16:00:00,167.48543
2012-01-22 17:00:00,143.8539
2012-01-22 18:00:00,126.91426
2012-01-22 19:00:00,130.43214
2012-01-22 20:00:00,129.0339
2012-01-22 21:00:00,130.43272
2012-01-22 22:00:00,107.33377
2012-01-22 23:00:00,110.36441
2012-01-23 00:00:00,164.46335
2012-01-23 01:00:00,163.86124
2012-01-23 02:00:00,163.86395
2012-01-23 03:00:00,164.47226
2012-01-23 04:00:00,169.8235
2012-01-23 05:00:00,184.36143
2012-01-23 06:00:00,184.36455
2012-01-23 07:00:00,159.90979
2012-01-23 08:00:00,159.41211
2012-01-23 09:00:00,154.11676
2012-01-23 10:00:00,96.79688
2012-01-23 11:00:00,95.9561
2012-01-23 12:00:00,85.262726
2012-01-23 13:00:00,67.828026
2012-01-23 14:00:00,72.47406
2012-01-23 15:00:00,190.3621
2012-01-23 16:00:00,57.6331
2012-01-23 17:00:00,48.158295
2012-01-23 18:00:00,64.84328
2012-01-23 19:00:00,56.30712
2012-01-23 20:00:00,192.45857
2012-01-23 21:00:00,206.33249
2012-01-23 22:00:00,206.33722
2012-01-23 23:00:00,69.87619
2012-01-24 00:00:00,194.28546
2012-01-24 01:00:00,87.40122
2012-01-24 02:00:00,84.3697
2012-01-24 03:00:00,119.46306
2012-01-24 04:00:00,225.99492
2012-01-24 05:00:00,225.99968
2012-01-24 06:00:00,78.76418
2012-01-24 07:00:00,119.60523
2012-01-24 08:00:00,119.608025
2012-01-24 09:00:00,92.53869
2012-01-24 10:00:00,148.4516
2012-01-24 11:00:00,88.59044
2012-01-24 12:00:00,75.77196
2012-01-24 13:00:00,75.773575
2012-01-24 14:00:00,200.42659
2012-01-24 15:00:00,178.16449
2012-01-24 16:00:00,180.70457
2012-01-24 17:00:00,105.06814
2012-01-24 18:00:00,77.1644
2012-01-24 19:00:00,67.07626
2012-01-24 20:00:00,149.85614
2012-01-24 21:00:00,189.63103
2012-01-24 22:00:00,125.60664
2012-01-24 23:00:00,155.52542
2012-01-25 00:00:00,134.66075
2012-01-25 01:00:00,144.97955
2012-01-25 02:00:00,95.55253
2012-01-25 03:00:00,73.78865
2012-01-25 04:00:00,70.37611
2012-01-25 05:00:00,70.37707
2012-01-25 06:00:00,112.9408
2012-01-25 07:00:00,120.139496
2012-01-25 08:00:00,140.93016
2012-01-25 09:00:00,140.9305
2012-01-25 10:00:00,42.41981
2012-01-25 11:00:00,54.435432
2012-01-25 12:00:00,91.47794
2012-01-25 13:00:00,139.34879
2012-01-25 14:00:00,119.16211
2012-01-25 15:00:00,158.36235
2012-01-25 16:00:00,135.63606
2012-01-25 17:00:00,99.361084
2012-01-25 18:00:00,116.095764
2012-01-25 19:00:00,78.29237
2012-01-25 20:00:00,122.5459
2012-01-25 21:00:00,135.01971
2012-01-25 22:00:00,153.80374
2012-01-25 23:00:00,81.73304
2012-01-26 00:00:00,85.70478
2012-01-26 01:00:00,116.608635
2012-01-26 02:00:00,87.00068
2012-01-26 03:00:00,88.03592
2012-01-26 04:00:00,143.3843
2012-01-26 05:00:00,134.5303
2012-01-26 06:00:00,94.53228
2012-01-26 07:00:00,67.072525
2012-01-26 08:00:00,67.073
2012-01-26 09:00:00,98.99117
2012-01-26 10:00:00,123.62502
2012-01-26 11:00:00,162.49887
2012-01-26 12:00:00,184.5134
2012-01-26 13:00:00,212.31526
2012-01-26 14:00:00,177.56696
2012-01-26 15:00:00,166.78104
2012-01-26 16:00:00,186.20535
2012-01-26 17:00:00,186.59113
2012-01-26 18:00:00,186.5933
2012-01-26 19:00:00,206.96379
2012-01-26 20:00:00,74.807724
2012-01-26 21:00:00,206.97133
2012-01-26 22:00:00,92.64846
2012-01-26 23:00:00,59.004898
2012-01-27 00:00:00,94.06945
2012-01-27 01:00:00,165.03693
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,62.53843
2012-01-27 04:00:00,65.30104
2012-01-27 05:00:00,75.0042
2012-01-27 06:00:00,80.791756
2012-01-27 07:00:00,65.17855
2012-01-27 08:00:00,138.71297
2012-01-27 09:00:00,138.71408
2012-01-27 10:00:00,58.599274
2012-01-27 11:00:00,71.597466
2012-01-27 12:00:00,137.1285
2012-01-27 13:00:00,211.18266
2012-01-27 14:00:00,190.25763
2012-01-27 15:00:00,102.044044
2012-01-27 16:00:00,136.99689
2012-01-27 17:00:00,131.5332
2012-01-27 18:00:00,127.6716
2012-01-27 19:00:00,131.26741
2012-01-27 20:00:00,141.19925
2012-01-27 21:00:00,166.28836
2012-01-27 22:00:00,106.594894
2012-01-27 23:00:00,129.09093
2012-01-28 00:00:00,109.0836
2012-01-28 01:00:00,113.03652
2012-01-28 02:00:00,77.39836
2012-01-28 03:00:00,87.79407
2012-01-28 04:00:00,98.986465
2012-01-28 05:00:00,37.644882
2012-01-28 06:00:00,53.816174
2012-01-28 07:00:00,24.679037
2012-01-28 08:00:00,53.217926
2012-01-28 09:00:00,32.304913
2012-01-28 10:00:00,80.56473
2012-01-28 11:00:00,115.715576
2012-01-28 12:00:00,136.35617
2012-01-28 13:00:00,188.68738
2012-01-28 14:00:00,97.80865
2012-01-28 15:00:00,82.0534
2012-01-28 16:00:00,201.69815
2012-01-28 17:00:00,192.62276
2012-01-28 18:00:00,224.4074
2012-01-28 19:00:00,224.99043
2012-01-28 20:00:00,249.7094
2012-01-28 21:00:00,227.23936
2012-01-28 22:00:00,280.85312
2012-01-28 23:00:00,264.9705
2012-01-29 00:00:00,179.04623
2012-01-29 01:00:00,180.73145
2012-01-29 02:00:00,180.59698
2012-01-29 03:00:00,179.96404
2012-01-29 04:00:00,167.2932
2012-01-29 05:00:00,85.20623
2012-01-29 06:00:00,119.50658
2012-01-29 07:00:00,131.8861
2012-01-29 08:00:00,96.98408
2012-01-29 09:00:00,62.64309
2012-01-29 10:00:00,145.61035
2012-01-29 11:00:00,180.93777
2012-01-29 12:00:00,207.94215
2012-01-29 13:00:00,207.94133
2012-01-29 14:00:00,220.57004
2012-01-29 15:00:00,255.23494
2012-01-29 16:00:00,221.64041
2012-01-29 17:00:00,221.63882
2012-01-29 18:00:00,223.39723
2012-01-29 19:00:00,215.64044
2012-01-29 20:00:00,158.15076
2012-01-29 21:00:00,183.51717
2012-01-29 22:00:00,211.12218
2012-01-29 23:00:00,177.8368
2012-01-30 00:00:00,168.25328
2012-01-30 01:00:00,55.205547
2012-01-30 02:00:00,103.81294
2012-01-30 03:00:00,94.205185
2012-01-30 04:00:00,125.741325
2012-01-30 05:00:00,126.431915
2012-01-30 06:00:00,130.40999
2012-01-30 07:00:00,151.33176
2012-01-30 08:00:00,123.77506
2012-01-30 09:00:00,122.71207
2012-01-30 10:00:00,157.98975
2012-01-30 11:00:00,150.01027
2012-01-30 12:00:00,167.98526
2012-01-30 13:00:00,208.12947
2012-01-30 14:00:00,256.76834
2012-01-30 15:00:00,248.1319
2012-01-30 16:00:00,286.12415
2012-01-30 17:00:00,269.1784
2012-01-30 18:00:00,270.58566
2012-01-30 19:00:00,188.31755
2012-01-30 20:00:00,167.35637
2012-01-30 21:00:00,162.88495
2012-01-30 22:00:00,92.80773
2012-01-30 23:00:00,20.804018
2012-01-31 00:00:00,73.323135
2012-01-31 01:00:00,132.02373
2012-01-31 02:00:00,148.45985
2012-01-31 03:00:00,126.097626
2012-01-31 04:00:00,78.52541
2012-01-31 05:00:00,78.52567
2012-01-31 06:00:00,56.972057
2012-01-31 07:00:00,20.97367
2012-01-31 08:00:00,57.806393
2012-01-31 09:00:00,41.475395
2012-01-31 10:00:00,107.45801
2012-01-31 11:00:00,160.97418
2012-01-31 12:00:00,198.14108
2012-01-31 13:00:00,222.47296
2012-01-31 14:00:00,211.2198
2012-01-31 15:00:00,298.47437
2012-01-31 16:00:00,298.4752
2012-01-31 17:00:00,296.65485
2012-01-31 18:00:00,303.75958
2012-01-31 19:00:00,242.26976
2012-01-31 20:00:00,72.8323
2012-01-31 21:00:00,156.35153
2012-01-31 22:00:00,131.39049
2012-01-31 23:00:00,97.35775
2012-02-20 00:00:00,119.888664
2012-02-20 01:00:00,119.8899
2012-02-20 02:00:00,119.89112
2012-02-20 03:00:00,142.19212
2012-02-20 05:00:00,116.149475
2012-02-20 06:00:00,85.74646
2012-02-20 07:00:00,107.823395
2012-02-20 08:00:00,155.03033
2012-02-20 09:00:00,155.03036
2012-02-20 10:00:00,125.864586
2012-02-20 11:00:00,123.95898
2012-02-20 12:00:00,101.787544
2012-02-20 13:00:00,109.58495
2012-02-20 14:00:00,137.4034
2012-02-20 15:00:00,175.60622
2012-02-20 16:00:00,168.36783
2012-02-20 17:00:00,203.42676
2012-02-20 18:00:00,175.63622
2012-02-20 19:00:00,175.51236
2012-02-20 20:00:00,194.48001
2012-02-20 21:00:00,105.57023
2012-02-20 22:00:00,159.29118
2012-02-20 23:00:00,92.770454
2012-02-21 00:00:00,124.19972
2012-02-21 01:00:00,105.818
2012-02-21 02:00:00,139.4151
2012-02-21 04:00:00,161.40857
2012-02-21 05:00:00,161.39659
2012-02-21 06:00:00,168.81424
2012-02-21 07:00:00,161.4168
2012-02-21 08:00:00,171.94489
2012-02-21 09:00:00,182.72713
2012-02-21 10:00:00,182.2539
2012-02-21 11:00:00,189.8408
2012-02-21 12:00:00,163.94629
2012-02-21 13:00:00,167.40292
2012-02-21 14:00:00,166.52554
2012-02-21 15:00:00,167.39868
2012-02-21 16:00:00,213.66585
2012-02-21 17:00:00,152.52165
2012-02-21 18:00:00,152.52142
2012-02-21 19:00:00,220.82124
2012-02-21 20:00:00,137.14229
2012-02-21 21:00:00,136.15955
2012-02-21 22:00:00,159.96729
2012-02-21 23:00:00,206.18115
2012-02-22 00:00:00,206.18698
2012-02-22 01:00:00,107.464264
2012-02-22 02:00:00,188.60135
2012-02-22 03:00:00,125.15695
2012-02-22 04:00:00,175.4403
2012-02-22 05:00:00,98.45204
2012-02-22 06:00:00,145.81589
2012-02-22 07:00:00,101.54699
2012-02-22 08:00:00,144.73521
2012-02-22 09:00:00,93.45486
2012-02-22 10:00:00,122.392395
2012-02-22 11:00:00,184.22906
2012-02-22 12:00:00,173.88788
2012-02-22 13:00:00,194.17719
2012-02-22 14:00:00,213.54828
2012-02-22 15:00:00,303.58142
2012-02-22 16:00:00,352.93268
2012-02-22 17:00:00,345.67892
2012-02-22 18:00:00,277.4722
2012-02-22 19:00:00,251.626
2012-02-22 20:00:00,145.28769
2012-02-22 21:00:00,276.42383
2012-02-22 22:00:00,179.98015
2012-02-22 23:00:00,247.66571
2012-02-23 00:00:00,179.51689
2012-02-23 01:00:00,161.81952
2012-02-23 02:00:00,137.58505
2012-02-23 03:00:00,119.56457
2012-02-23 04:00:00,144.05315
2012-02-23 05:00:00,144.31938
2012-02-23 06:00:00,160.51634
2012-02-23 07:00:00,192.13025
2012-02-23 08:00:00,196.93393
2012-02-23 09:00:00,218.64478
2012-02-23 10:00:00,212.30215
2012-02-23 11:00:00,203.35571
2012-02-23 12:00:00,291.49347
2012-02-23 13:00:00,250.0027
2012-02-23 14:00:00,279.09576
2012-02-23 15:00:00,270.24655
2012-02-23 16:00:00,265.67023
2012-02-23 17:00:00,295.84064
2012-02-23 18:00:00,258.68765
2012-02-23 19:00:00,254.16133
2012-02-23 20:00:00,204.87325
2012-02-23 21:00:00,187.00182
2012-02-23 22:00:00,223.4834
2012-02-23 23:00:00,79.850555
2012-02-24 00:00:00,61.797615
2012-02-24 01:00:00,188.23433
2012-02-24 02:00:00,127.85544
2012-02-24 03:00:00,111.3897
2012-02-24 04:00:00,127.31908
2012-02-24 05:00:00,144.2493
2012-02-24 06:00:00,183.25482
2012-02-24 07:00:00,165.61067
2012-02-24 08:00:00,159.62706
2012-02-24 09:00:00,148.11641
2012-02-24 10:00:00,145.5161
2012-02-24 11:00:00,180.99675
2012-02-24 12:00:00,157.01555
2012-02-24 13:00:00,129.5707
2012-02-24 14:00:00,89.31352
2012-02-24 15:00:00,105.87578
2012-02-24 16:00:00,105.876144
2012-02-24 17:00:00,48.660004
2012-02-24 18:00:00,36.250298
2012-02-24 19:00:00,94.86511
2012-02-24 20:00:00,217.9446
2012-02-24 21:00:00,226.35608
2012-02-24 22:00:00,217.87302
2012-02-24 23:00:00,212.03278
2012-02-25 00:00:00,215.40242
2012-02-25 01:00:00,197.38441
2012-02-25 02:00:00,193.99652
2012-02-25 03:00:00,143.65994
2012-02-25 04:00:00,122.62378
2012-02-25 05:00:00,79.144066
2012-02-25 06:00:00,79.12473
2012-02-25 07:00:00,91.43044
2012-02-25 08:00:00,93.176704
2012-02-25 09:00:00,122.75575
2012-02-25 10:00:00,162.81042
2012-02-25 11:00:00,103.8319
2012-02-25 12:00:00,208.79063
2012-02-25 13:00:00,209.35773
2012-02-25 14:00:00,199.78595
2012-02-25 15:00:00,211.72304
2012-02-25 16:00:00,209.87877
2012-02-25 17:00:00,150.06262
2012-02-25 18:00:00,151.20477
2012-02-25 19:00:00,155.6724
2012-02-25 20:00:00,151.83168
2012-02-25 21:00:00,89.16185
2012-02-25 22:00:00,96.31384
2012-02-25 23:00:00,68.64506
2012-02-26 00:00:00,70.89419
2012-02-26 01:00:00,59.077366
2012-02-26 02:00:00,59.077374
2012-02-26 03:00:00,59.717422
2012-02-26 04:00:00,59.717567
2012-02-26 05:00:00,62.909992
2012-02-26 06:00:00,62.663322
2012-02-26 07:00:00,92.66386
2012-02-26 08:00:00,113.32462
2012-02-26 09:00:00,82.972404
2012-02-26 10:00:00,60.136654
2012-02-26 11:00:00,58.48423
2012-02-26 12:00:00,98.7257
2012-02-26 13:00:00,142.79053
2012-02-26 14:00:00,190.355
2012-02-26 15:00:00,195.29803
2012-02-26 16:00:00,232.67964
2012-02-26 17:00:00,202.46486
2012-02-26 18:00:00,190.57986
2012-02-26 19:00:00,190.50488
2012-02-26 20:00:00,141.52742
2012-02-26 21:00:00,141.90034
2012-02-26 22:00:00,100.25343
2012-02-26 23:00:00,104.514435
2012-02-27 00:00:00,215.7496
2012-02-27 01:00:00,178.10895
2012-02-27 02:00:00,200.24254
2012-02-27 03:00:00,202.72865
2012-02-27 04:00:00,212.12874
2012-02-27 05:00:00,210.37744
2012-02-27 06:00:00,166.40985
2012-02-27 07:00:00,197.8002
2012-02-27 08:00:00,140.02873
2012-02-27 09:00:00,186.479
2012-02-27 10:00:00,200.09717
2012-02-27 11:00:00,210.41399
2012-02-27 12:00:00,206.73424
2012-02-27 13:00:00,258.05066
2012-02-27 14:00:00,269.05045
2012-02-27 15:00:00,328.10168
2012-02-27 16:00:00,364.53552
2012-02-27 17:00:00,355.76276
2012-02-27 18:00:00,338.0186
2012-02-27 19:00:00,340.64642
2012-02-27 20:00:00,332.17252
2012-02-27 21:00:00,269.06235
2012-02-27 22:00:00,215.59753
2012-02-27 23:00:00,128.60971
2012-02-28 00:00:00,125.74783
2012-02-28 01:00:00,102.00776
2012-02-28 02:00:00,104.87093
2012-02-28 03:00:00,248.53345
2012-02-28 04:00:00,208.17598
2012-02-28 05:00:00,208.17711
2012-02-28 06:00:00,179.92554
2012-02-28 07:00:00,102.19423
2012-02-28 08:00:00,131.2398
2012-02-28 09:00:00,112.72486
2012-02-28 10:00:00,137.06769
2012-02-28 11:00:00,209.16464
2012-02-28 12:00:00,146.6669
2012-02-28 13:00:00,160.88054
2012-02-28 14:00:00,196.26578
2012-02-28 15:00:00,212.1713
2012-02-28 16:00:00,207.62439
2012-02-28 17:00:00,212.171
2012-02-28 18:00:00,215.1245
2012-02-28 19:00:00,217.56966
2012-02-28 20:00:00,186.41849
2012-02-28 21:00:00,150.94957
2012-02-28 22:00:00,150.94965
2012-02-28 23:00:00,104.69772
2012-02-29 00:00:00,99.84053
2012-02-29 01:00:00,95.145905
2012-02-29 02:00:00,147.87775
2012-02-29 03:00:00,160.5814
2012-02-29 05:00:00,136.08171
2012-02-29 06:00:00,257.9156
2012-02-29 07:00:00,232.65099
2012-02-29 08:00:00,252.8179
2012-02-29 09:00:00,186.01039
2012-02-29 10:00:00,186.01315
2012-02-29 11:00:00,158.63522
2012-02-29 12:00:00,106.22426
2012-02-29 13:00:00,113.1614
2012-02-29 14:00:00,113.16407
2012-02-29 15:00:00,160.89388
2012-02-29 16:00:00,128.84068
2012-02-29 17:00:00,165.58217
2012-02-29 18:00:00,94.840164
2012-02-29 19:00:00,141.521
2012-02-29 20:00:00,94.74961
2012-02-29 21:00:00,94.746765
2012-02-29 22:00:00,46.372814
2012-02-29 23:00:00,46.372776
2012-03-20 00:00:00,176.34625
2012-03-20 01:00:00,212.13797
2012-03-20 02:00:00,306.43484
2012-03-20 03:00:00,271.52625
2012-03-20 04:00:00,332.25836
2012-03-20 05:00:00,236.66666
2012-03-20 06:00:00,301.3619
2012-03-20 07:00:00,180.48749
2012-03-20 08:00:00,328.9336
2012-03-20 09:00:00,328.19888
2012-03-20 10:00:00,353.76892
2012-03-20 11:00:00,208.90645
2012-03-20 12:00:00,240.64793
2012-03-20 13:00:00,197.87521
2012-03-20 14:00:00,240.0746
2012-03-20 15:00:00,264.43027
2012-03-20 16:00:00,327.5348
2012-03-20 17:00:00,313.71185
2012-03-20 18:00:00,363.53284
2012-03-20 19:00:00,254.40555
2012-03-20 20:00:00,220.09773
2012-03-20 21:00:00,222.39505
2012-03-20 22:00:00,153.22499
2012-03-20 23:00:00,194.82788
2012-03-21 00:00:00,183.196
2012-03-21 01:00:00,245.4477
2012-03-21 02:00:00,354.19846
2012-03-21 03:00:00,335.54272
2012-03-21 04:00:00,334.99948
2012-03-21 05:00:00,335.00385
2012-03-21 06:00:00,292.33374
2012-03-21 07:00:00,158.27275
2012-03-21 08:00:00,208.04213
2012-03-21 09:00:00,331.25522
2012-03-21 10:00:00,307.59988
2012-03-21 11:00:00,307.6035
2012-03-21 12:00:00,214.21819
2012-03-21 13:00:00,162.31215
2012-03-21 14:00:00,160.22388
2012-03-21 15:00:00,160.2238
2012-03-21 16:00:00,151.7162
2012-03-21 17:00:00,242.47305
2012-03-21 18:00:00,182.01398
2012-03-21 19:00:00,260.80035
2012-03-21 20:00:00,68.095726
2012-03-21 21:00:00,187.54065
2012-03-21 22:00:00,253.84116
2012-03-21 23:00:00,117.91271
2012-03-22 00:00:00,245.51965
2012-03-22 01:00:00,245.52338
2012-03-22 02:00:00,244.82349
2012-03-22 03:00:00,244.82715
2012-03-22 04:00:00,284.54483
2012-03-22 05:00:00,284.5499
2012-03-22 06:00:00,284.52615
2012-03-22 07:00:00,284.53122
2012-03-22 08:00:00,264.3724
2012-03-22 09:00:00,264.37592
2012-03-22 10:00:00,272.87112
2012-03-22 11:00:00,184.02304
2012-03-22 12:00:00,294.6366
2012-03-22 13:00:00,72.62535
2012-03-22 14:00:00,273.66736
2012-03-22 15:00:00,284.14944
2012-03-22 16:00:00,234.453
2012-03-22 17:00:00,278.01773
2012-03-22 18:00:00,278.0194
2012-03-22 19:00:00,291.93164
2012-03-22 20:00:00,355.46143
2012-03-22 21:00:00,144.73715
2012-03-22 22:00:00,222.91202
2012-03-22 23:00:00,117.46864
2012-03-23 00:00:00,68.573715
2012-03-23 01:00:00,152.8535
2012-03-23 02:00:00,247.18977
2012-03-23 03:00:00,354.11536
2012-03-23 04:00:00,319.53275
2012-03-23 05:00:00,223.03363
2012-03-23 06:00:00,275.9798
2012-03-23 07:00:00,276.60394
2012-03-23 08:00:00,269.1457
2012-03-23 09:00:00,257.22375
2012-03-23 10:00:00,326.99176
2012-03-23 11:00:00,264.8333
2012-03-23 12:00:00,280.3712
2012-03-23 13:00:00,289.38574
2012-03-23 14:00:00,329.73935
2012-03-23 15:00:00,372.41492
2012-03-23 16:00:00,370.9959
2012-03-23 17:00:00,370.9981
2012-03-23 18:00:00,453.56256
2012-03-23 19:00:00,375.19275
2012-03-23 20:00:00,451.69495
2012-03-23 21:00:00,432.48166
2012-03-23 22:00:00,226.12758
2012-03-23 23:00:00,362.61414
2012-03-24 00:00:00,230.41399
2012-03-24 01:00:00,270.38544
2012-03-24 02:00:00,172.25055
2012-03-24 03:00:00,172.24799
2012-03-24 04:00:00,179.92693
2012-03-24 05:00:00,339.03317
2012-03-24 06:00:00,338.96912
2012-03-24 07:00:00,346.68747
2012-03-24 08:00:00,218.43158
2012-03-24 09:00:00,324.42368
2012-03-24 10:00:00,305.40735
2012-03-24 11:00:00,218.4328
2012-03-24 12:00:00,150.42438
2012-03-24 13:00:00,161.7877
2012-03-24 14:00:00,196.9314
2012-03-24 15:00:00,157.02559
2012-03-24 16:00:00,157.94585
2012-03-24 17:00:00,163.88159
2012-03-24 18:00:00,154.68062
2012-03-24 19:00:00,128.37775
2012-03-24 20:00:00,134.66528
2012-03-24 21:00:00,129.69873
2012-03-24 22:00:00,142.70294
2012-03-24 23:00:00,309.0425
2012-03-25 00:00:00,309.0444
2012-03-25 01:00:00,225.78328
2012-03-25 02:00:00,161.88025
2012-03-25 03:00:00,164.29292
2012-03-25 04:00:00,289.54865
2012-03-25 05:00:00,260.27625
2012-03-25 06:00:00,258.14417
2012-03-25 07:00:00,284.9505
2012-03-25 08:00:00,284.95255
2012-03-25 09:00:00,227.8013
2012-03-25 10:00:00,309.2028
2012-03-25 11:00:00,227.84113
2012-03-25 12:00:00,230.5076
2012-03-25 13:00:00,323.04257
2012-03-25 14:00:00,318.96414
2012-03-25 15:00:00,301.2603
2012-03-25 16:00:00,153.72395
2012-03-25 17:00:00,211.34782
2012-03-25 18:00:00,206.13481
2012-03-25 19:00:00,267.8899
2012-03-25 20:00:00,170.36203
2012-03-25 21:00:00,153.21274
2012-03-25 22:00:00,199.06645
2012-03-25 23:00:00,154.24109
2012-03-26 00:00:00,250.1945
2012-03-26 01:00:00,190.9304
2012-03-26 02:00:00,372.06668
2012-03-26 03:00:00,176.43799
2012-03-26 04:00:00,187.45645
2012-03-26 05:00:00,234.13849
2012-03-26 06:00:00,234.26274
2012-03-26 07:00:00,220.10916
2012-03-26 08:00:00,287.74387
2012-03-26 09:00:00,317.29395
2012-03-26 10:00:00,358.52762
2012-03-26 11:00:00,323.19507
2012-03-26 12:00:00,300.70575
2012-03-26 13:00:00,339.84167
2012-03-26 14:00:00,277.26523
2012-03-26 15:00:00,340.02652
2012-03-26 16:00:00,361.41818
2012-03-26 17:00:00,360.91138
2012-03-26 18:00:00,327.70706
2012-03-26 19:00:00,321.0294
2012-03-26 20:00:00,297.20535
2012-03-26 21:00:00,303.05966
2012-03-26 22:00:00,272.9032
2012-03-26 23:00:00,301.4506
2012-03-27 00:00:00,266.34872
2012-03-27 01:00:00,269.67886
2012-03-27 02:00:00,213.49988
2012-03-27 03:00:00,234.2497
2012-03-27 04:00:00,196.03595
2012-03-27 05:00:00,131.22473
2012-03-27 06:00:00,103.73057
2012-03-27 07:00:00,103.73113
2012-03-27 08:00:00,158.20808
2012-03-27 09:00:00,94.35579
2012-03-27 10:00:00,122.6618
2012-03-27 11:00:00,194.1703
2012-03-27 12:00:00,180.22827
2012-03-27 13:00:00,237.9314
2012-03-27 14:00:00,249.32326
2012-03-27 15:00:00,250.55238
2012-03-27 16:00:00,250.55238
2012-03-27 17:00:00,246.40057
2012-03-27 18:00:00,254.42426
2012-03-27 19:00:00,251.23482
2012-03-27 20:00:00,254.4241
2012-03-27 21:00:00,205.31206
2012-03-27 22:00:00,187.75792
2012-03-27 23:00:00,222.60638
2012-03-28 00:00:00,252.54709
2012-03-28 01:00:00,264.80954
2012-03-28 02:00:00,303.40536
2012-03-28 03:00:00,264.89258
2012-03-28 04:00:00,265.9585
2012-03-28 05:00:00,265.9605
2012-03-28 06:00:00,252.87491
2012-03-28 07:00:00,251.85205
2012-03-28 08:00:00,246.19804
2012-03-28 09:00:00,274.015
2012-03-28 10:00:00,300.85687
2012-03-28 11:00:00,311.22226
2012-03-28 12:00:00,290.1548
2012-03-28 13:00:00,349.83093
2012-03-28 14:00:00,475.0781
2012-03-28 15:00:00,432.2399
2012-03-28 16:00:00,364.87683
2012-03-28 17:00:00,291.8392
2012-03-28 18:00:00,291.8403
2012-03-28 19:00:00,279.8158
2012-03-28 20:00:00,327.13202
2012-03-28 21:00:00,345.9393
2012-03-28 22:00:00,285.43893
2012-03-28 23:00:00,196.43521
2012-03-29 00:00:00,258.13052
2012-03-29 01:00:00,261.5696
2012-03-29 02:00:00,515.15186
2012-03-29 03:00:00,490.29083
2012-03-29 04:00:00,286.71326
2012-03-29 05:00:00,245.66785
2012-03-29 06:00:00,308.0772
2012-03-29 07:00:00,360.25336
2012-03-29 08:00:00,340.96237
2012-03-29 09:00:00,338.61447
2012-03-29 10:00:00,339.60785
2012-03-29 11:00:00,339.9263
2012-03-29 12:00:00,379.17596
2012-03-29 13:00:00,336.42563
2012-03-29 14:00:00,311.3297
2012-03-29 15:00:00,337.13785
2012-03-29 16:00:00,317.4058
2012-03-29 17:00:00,283.14038
2012-03-29 18:00:00,301.51437
2012-03-29 19:00:00,264.25
2012-03-29 20:00:00,330.4569
2012-03-29 21:00:00,271.1142
2012-03-29 22:00:00,261.9177
2012-03-29 23:00:00,354.0737
2012-03-30 00:00:00,330.2178
2012-03-30 01:00:00,307.5385
2012-03-30 02:00:00,305.9641
2012-03-30 03:00:00,300.33832
2012-03-30 04:00:00,253.39844
2012-03-30 05:00:00,285.52368
2012-03-30 06:00:00,316.2497
2012-03-30 07:00:00,310.45035
2012-03-30 08:00:00,126.62823
2012-03-30 09:00:00,279.85754
2012-03-30 10:00:00,287.63568
2012-03-30 11:00:00,234.74948
2012-03-30 12:00:00,248.57452
2012-03-30 13:00:00,124.230354
2012-03-30 14:00:00,211.36877
2012-03-30 15:00:00,220.16022
2012-03-30 16:00:00,273.80038
2012-03-30 17:00:00,298.0872
2012-03-30 18:00:00,316.09503
2012-03-30 19:00:00,268.3325
2012-03-30 20:00:00,270.54755
2012-03-30 21:00:00,111.85321
2012-03-30 22:00:00,86.6929
2012-03-30 23:00:00,159.40723
2012-03-31 00:00:00,140.93727
2012-03-31 01:00:00,299.51093
2012-03-31 02:00:00,289.48483
2012-03-31 03:00:00,198.53906
2012-03-31 04:00:00,175.43645
2012-03-31 05:00:00,201.5053
2012-03-31 06:00:00,106.21607
2012-03-31 07:00:00,106.216286
2012-03-31 08:00:00,116.261314
2012-03-31 09:00:00,299.51645
2012-03-31 10:00:00,290.95236
2012-03-31 11:00:00,224.92068
2012-03-31 12:00:00,186.46617
2012-03-31 13:00:00,268.69055
2012-03-31 14:00:00,378.30087
2012-03-31 15:00:00,351.994
2012-03-31 16:00:00,375.3305
2012-03-31 17:00:00,288.5636
2012-03-31 18:00:00,330.35693
2012-03-31 19:00:00,245.89929
2012-03-31 20:00:00,325.60168
2012-03-31 21:00:00,325.60364
2012-03-31 22:00:00,325.29395
2012-03-31 23:00:00,69.977615
2012-04-20 00:00:00,152.59895
2012-04-20 01:00:00,253.45418
2012-04-20 02:00:00,296.83884
2012-04-20 03:00:00,267.19446
2012-04-20 04:00:00,164.51353
2012-04-20 05:00:00,93.285164
2012-04-20 06:00:00,160.72188
2012-04-20 07:00:00,93.28687
2012-04-20 08:00:00,112.85501
2012-04-20 09:00:00,205.76321
2012-04-20 10:00:00,301.43738
