datetime,count
2012-01-22 09:00:00,99.286934
2012-01-22 10:00:00,133.3705
2012-01-22 11:00:00,105.73947
2012-01-22 12:00:00,173.1831
2012-01-22 13:00:00,208.2924
2012-01-22 14:00:00,182.80733
2012-01-22 15:00:00,171.0827
2012-01-22 16:00:00,181.21323
2012-01-22 17:00:00,163.2482
2012-01-22 18:00:00,110.52714
2012-01-22 19:00:00,98.105675
2012-01-22 20:00:00,66.84849
2012-01-22 21:00:00,47.69774
2012-01-22 22:00:00,53.016876
2012-01-22 23:00:00,48.273624
2012-01-23 00:00:00,25.608458
2012-01-23 01:00:00,9.720343
2012-01-23 02:00:00,8.627811
2012-01-23 03:00:00,8.104842
2012-01-23 04:00:00,8.109753
2012-01-23 05:00:00,15.60852
2012-01-23 06:00:00,82.30326
2012-01-23 07:00:00,136.12206
2012-01-23 08:00:00,341.57687
2012-01-23 09:00:00,227.20798
2012-01-23 10:00:00,92.53056
2012-01-23 11:00:00,94.11165
2012-01-23 12:00:00,102.55847
2012-01-23 13:00:00,71.35435
2012-01-23 14:00:00,70.07302
2012-01-23 15:00:00,104.8477
2012-01-23 16:00:00,145.90144
2012-01-23 17:00:00,247.38655
2012-01-23 18:00:00,247.29802
2012-01-23 19:00:00,197.32805
2012-01-23 20:00:00,125.73055
2012-01-23 21:00:00,87.72929
2012-01-23 22:00:00,67.208374
2012-01-23 23:00:00,47.69736
2012-01-24 00:00:00,22.359749
2012-01-24 01:00:00,8.66141
2012-01-24 02:00:00,8.626147
2012-01-24 03:00:00,8.139187
2012-01-24 04:00:00,8.263931
2012-01-24 05:00:00,16.535198
2012-01-24 06:00:00,89.979576
2012-01-24 07:00:00,279.2609
2012-01-24 08:00:00,479.26425
2012-01-24 09:00:00,239.1662
2012-01-24 10:00:00,123.84854
2012-01-24 11:00:00,125.32013
2012-01-24 12:00:00,146.40114
2012-01-24 13:00:00,145.925
2012-01-24 14:00:00,142.20003
2012-01-24 15:00:00,166.53604
2012-01-24 16:00:00,233.9031
2012-01-24 17:00:00,467.34503
2012-01-24 18:00:00,422.74185
2012-01-24 19:00:00,313.27844
2012-01-24 20:00:00,167.98409
2012-01-24 21:00:00,144.38904
2012-01-24 22:00:00,102.82298
2012-01-24 23:00:00,65.72346
2012-01-25 00:00:00,25.688997
2012-01-25 01:00:00,11.253295
2012-01-25 02:00:00,8.665093
2012-01-25 03:00:00,8.118366
2012-01-25 04:00:00,8.12095
2012-01-25 05:00:00,17.320354
2012-01-25 06:00:00,82.31364
2012-01-25 07:00:00,242.16554
2012-01-25 08:00:00,465.95682
2012-01-25 09:00:00,244.06577
2012-01-25 10:00:00,102.32978
2012-01-25 11:00:00,115.10318
2012-01-25 12:00:00,164.76743
2012-01-25 13:00:00,164.4749
2012-01-25 14:00:00,158.47198
2012-01-25 15:00:00,172.76689
2012-01-25 16:00:00,221.80827
2012-01-25 17:00:00,417.5455
2012-01-25 18:00:00,364.80368
2012-01-25 19:00:00,265.69278
2012-01-25 20:00:00,163.09181
2012-01-25 21:00:00,135.77248
2012-01-25 22:00:00,102.704605
2012-01-25 23:00:00,64.15875
2012-01-26 00:00:00,31.0774
2012-01-26 01:00:00,13.485614
2012-01-26 02:00:00,8.797631
2012-01-26 03:00:00,8.284034
2012-01-26 04:00:00,8.288881
2012-01-26 05:00:00,20.410936
2012-01-26 06:00:00,93.474495
2012-01-26 07:00:00,259.2472
2012-01-26 08:00:00,472.80206
2012-01-26 09:00:00,247.48979
2012-01-26 10:00:00,113.59913
2012-01-26 11:00:00,120.6063
2012-01-26 12:00:00,145.22742
2012-01-26 13:00:00,163.77637
2012-01-26 14:00:00,160.24182
2012-01-26 15:00:00,168.38351
2012-01-26 16:00:00,223.52698
2012-01-26 17:00:00,443.12347
2012-01-26 18:00:00,435.12088
2012-01-26 19:00:00,281.40222
2012-01-26 20:00:00,160.92798
2012-01-26 21:00:00,133.98352
2012-01-26 22:00:00,102.88336
2012-01-26 23:00:00,65.85344
2012-01-27 00:00:00,29.71359
2012-01-27 01:00:00,11.153553
2012-01-27 02:00:00,8.682816
2012-01-27 03:00:00,8.062808
2012-01-27 04:00:00,8.050391
2012-01-27 05:00:00,11.033844
2012-01-27 06:00:00,81.03268
2012-01-27 07:00:00,229.89282
2012-01-27 08:00:00,285.26553
2012-01-27 09:00:00,112.63466
2012-01-27 10:00:00,61.77293
2012-01-27 11:00:00,108.43411
2012-01-27 12:00:00,144.67328
2012-01-27 13:00:00,180.79538
2012-01-27 14:00:00,173.20242
2012-01-27 15:00:00,177.55952
2012-01-27 16:00:00,241.64455
2012-01-27 17:00:00,465.2309
2012-01-27 18:00:00,409.69363
2012-01-27 19:00:00,272.90155
2012-01-27 20:00:00,157.77376
2012-01-27 21:00:00,119.591965
2012-01-27 22:00:00,100.0468
2012-01-27 23:00:00,56.822548
2012-01-28 00:00:00,76.403305
2012-01-28 01:00:00,58.34812
2012-01-28 02:00:00,41.42334
2012-01-28 03:00:00,15.425626
2012-01-28 04:00:00,8.256967
2012-01-28 05:00:00,8.351935
2012-01-28 06:00:00,12.588419
2012-01-28 07:00:00,46.091373
2012-01-28 08:00:00,63.448742
2012-01-28 09:00:00,119.65857
2012-01-28 10:00:00,172.49188
2012-01-28 11:00:00,242.1291
2012-01-28 12:00:00,253.97256
2012-01-28 13:00:00,296.21475
2012-01-28 14:00:00,312.61014
2012-01-28 15:00:00,337.91364
2012-01-28 16:00:00,359.7681
2012-01-28 17:00:00,286.0577
2012-01-28 18:00:00,250.35127
2012-01-28 19:00:00,185.64534
2012-01-28 20:00:00,132.15434
2012-01-28 21:00:00,100.11917
2012-01-28 22:00:00,78.87419
2012-01-28 23:00:00,56.545433
2012-01-29 00:00:00,76.52216
2012-01-29 01:00:00,56.568523
2012-01-29 02:00:00,41.411835
2012-01-29 03:00:00,15.436687
2012-01-29 04:00:00,8.291747
2012-01-29 05:00:00,8.207963
2012-01-29 06:00:00,11.812109
2012-01-29 07:00:00,47.881023
2012-01-29 08:00:00,66.16672
2012-01-29 09:00:00,121.700035
2012-01-29 10:00:00,171.71693
2012-01-29 11:00:00,209.59706
2012-01-29 12:00:00,266.68472
2012-01-29 13:00:00,266.0759
2012-01-29 14:00:00,263.83096
2012-01-29 15:00:00,320.18097
2012-01-29 16:00:00,305.33368
2012-01-29 17:00:00,251.65582
2012-01-29 18:00:00,195.20834
2012-01-29 19:00:00,138.74796
2012-01-29 20:00:00,108.8314
2012-01-29 21:00:00,79.5809
2012-01-29 22:00:00,65.12255
2012-01-29 23:00:00,48.441765
2012-01-30 00:00:00,29.923574
2012-01-30 01:00:00,10.950458
2012-01-30 02:00:00,8.617377
2012-01-30 03:00:00,8.108805
2012-01-30 04:00:00,8.100763
2012-01-30 05:00:00,13.207884
2012-01-30 06:00:00,81.702446
2012-01-30 07:00:00,234.08731
2012-01-30 08:00:00,453.3762
2012-01-30 09:00:00,229.47943
2012-01-30 10:00:00,105.01218
2012-01-30 11:00:00,120.65993
2012-01-30 12:00:00,129.55606
2012-01-30 13:00:00,144.40373
2012-01-30 14:00:00,163.45328
2012-01-30 15:00:00,164.65668
2012-01-30 16:00:00,224.0549
2012-01-30 17:00:00,419.1105
2012-01-30 18:00:00,391.3132
2012-01-30 19:00:00,262.48
2012-01-30 20:00:00,160.02998
2012-01-30 21:00:00,124.960594
2012-01-30 22:00:00,97.69549
2012-01-30 23:00:00,58.94284
2012-01-31 00:00:00,31.066969
2012-01-31 01:00:00,11.33733
2012-01-31 02:00:00,8.778955
2012-01-31 03:00:00,8.246665
2012-01-31 04:00:00,8.200169
2012-01-31 05:00:00,15.726058
2012-01-31 06:00:00,89.11426
2012-01-31 07:00:00,239.70732
2012-01-31 08:00:00,464.79672
2012-01-31 09:00:00,247.35175
2012-01-31 10:00:00,126.78379
2012-01-31 11:00:00,149.90004
2012-01-31 12:00:00,178.91063
2012-01-31 13:00:00,193.29037
2012-01-31 14:00:00,189.80605
2012-01-31 15:00:00,203.17953
2012-01-31 16:00:00,294.00446
2012-01-31 17:00:00,505.482
2012-01-31 18:00:00,474.2829
2012-01-31 19:00:00,312.36987
2012-01-31 20:00:00,185.48497
2012-01-31 21:00:00,164.26485
2012-01-31 22:00:00,112.89863
2012-01-31 23:00:00,73.78709
2012-02-20 00:00:00,52.52003
2012-02-20 01:00:00,36.922607
2012-02-20 02:00:00,34.526333
2012-02-20 03:00:00,10.61838
2012-02-20 05:00:00,13.170488
2012-02-20 06:00:00,29.498877
2012-02-20 07:00:00,69.23512
2012-02-20 08:00:00,104.59871
2012-02-20 09:00:00,164.6141
2012-02-20 10:00:00,173.03168
2012-02-20 11:00:00,183.652
2012-02-20 12:00:00,211.83646
2012-02-20 13:00:00,223.91307
2012-02-20 14:00:00,258.1887
2012-02-20 15:00:00,277.0076
2012-02-20 16:00:00,294.3209
2012-02-20 17:00:00,291.05524
2012-02-20 18:00:00,249.89166
2012-02-20 19:00:00,183.92468
2012-02-20 20:00:00,156.76276
2012-02-20 21:00:00,102.902275
2012-02-20 22:00:00,90.73912
2012-02-20 23:00:00,64.80417
2012-02-21 00:00:00,29.224756
2012-02-21 01:00:00,11.11471
2012-02-21 02:00:00,8.626623
2012-02-21 04:00:00,8.0947275
2012-02-21 05:00:00,13.619006
2012-02-21 06:00:00,82.4038
2012-02-21 07:00:00,249.41173
2012-02-21 08:00:00,471.33868
2012-02-21 09:00:00,242.92598
2012-02-21 10:00:00,105.89311
2012-02-21 11:00:00,113.51228
2012-02-21 12:00:00,129.23515
2012-02-21 13:00:00,159.57669
2012-02-21 14:00:00,136.16862
2012-02-21 15:00:00,157.19888
2012-02-21 16:00:00,227.21301
2012-02-21 17:00:00,425.78058
2012-02-21 18:00:00,406.1879
2012-02-21 19:00:00,285.78348
2012-02-21 20:00:00,168.65558
2012-02-21 21:00:00,139.81999
2012-02-21 22:00:00,99.148895
2012-02-21 23:00:00,69.44253
2012-02-22 00:00:00,31.134445
2012-02-22 01:00:00,12.761488
2012-02-22 02:00:00,8.786064
2012-02-22 03:00:00,8.385394
2012-02-22 04:00:00,8.281716
2012-02-22 05:00:00,20.665918
2012-02-22 06:00:00,97.768936
2012-02-22 07:00:00,278.8925
2012-02-22 08:00:00,502.273
2012-02-22 09:00:00,263.07166
2012-02-22 10:00:00,129.82433
2012-02-22 11:00:00,144.47081
2012-02-22 12:00:00,181.56703
2012-02-22 13:00:00,182.24951
2012-02-22 14:00:00,173.34506
2012-02-22 15:00:00,203.3243
2012-02-22 16:00:00,293.9162
2012-02-22 17:00:00,541.61334
2012-02-22 18:00:00,474.49146
2012-02-22 19:00:00,310.39624
2012-02-22 20:00:00,195.6605
2012-02-22 21:00:00,166.31808
2012-02-22 22:00:00,101.289856
2012-02-22 23:00:00,78.20157
2012-02-23 00:00:00,34.667538
2012-02-23 01:00:00,13.482341
2012-02-23 02:00:00,9.809561
2012-02-23 03:00:00,7.716091
2012-02-23 04:00:00,8.281673
2012-02-23 05:00:00,21.916622
2012-02-23 06:00:00,100.88257
2012-02-23 07:00:00,270.4027
2012-02-23 08:00:00,507.51575
2012-02-23 09:00:00,254.44272
2012-02-23 10:00:00,134.16328
2012-02-23 11:00:00,151.03748
2012-02-23 12:00:00,205.4496
2012-02-23 13:00:00,206.3044
2012-02-23 14:00:00,199.9338
2012-02-23 15:00:00,204.01892
2012-02-23 16:00:00,313.61282
2012-02-23 17:00:00,540.5411
2012-02-23 18:00:00,510.79318
2012-02-23 19:00:00,336.25922
2012-02-23 20:00:00,221.85733
2012-02-23 21:00:00,160.62346
2012-02-23 22:00:00,113.69093
2012-02-23 23:00:00,80.145164
2012-02-24 00:00:00,36.760624
2012-02-24 01:00:00,15.840714
2012-02-24 02:00:00,8.180563
2012-02-24 03:00:00,8.276597
2012-02-24 04:00:00,8.284719
2012-02-24 05:00:00,21.846256
2012-02-24 06:00:00,99.11373
2012-02-24 07:00:00,285.76254
2012-02-24 08:00:00,479.3609
2012-02-24 09:00:00,135.71277
2012-02-24 10:00:00,70.00156
2012-02-24 11:00:00,125.1111
2012-02-24 12:00:00,163.69824
2012-02-24 13:00:00,172.30177
2012-02-24 14:00:00,169.52371
2012-02-24 15:00:00,80.82893
2012-02-24 16:00:00,109.917076
2012-02-24 17:00:00,170.94218
2012-02-24 18:00:00,303.17245
2012-02-24 19:00:00,254.88951
2012-02-24 20:00:00,201.17941
2012-02-24 21:00:00,143.13339
2012-02-24 22:00:00,96.08673
2012-02-24 23:00:00,64.7351
2012-02-25 00:00:00,83.56607
2012-02-25 01:00:00,60.0648
2012-02-25 02:00:00,41.900127
2012-02-25 03:00:00,17.229744
2012-02-25 04:00:00,8.49511
2012-02-25 05:00:00,8.785565
2012-02-25 06:00:00,15.921151
2012-02-25 07:00:00,51.73841
2012-02-25 08:00:00,73.28031
2012-02-25 09:00:00,73.28723
2012-02-25 10:00:00,177.50157
2012-02-25 11:00:00,207.6204
2012-02-25 12:00:00,249.41882
2012-02-25 13:00:00,264.67218
2012-02-25 14:00:00,246.98915
2012-02-25 15:00:00,267.30917
2012-02-25 16:00:00,244.58212
2012-02-25 17:00:00,204.9282
2012-02-25 18:00:00,151.64702
2012-02-25 19:00:00,128.17464
2012-02-25 20:00:00,98.10683
2012-02-25 21:00:00,71.80301
2012-02-25 22:00:00,60.617165
2012-02-25 23:00:00,47.862312
2012-02-26 00:00:00,73.05256
2012-02-26 01:00:00,54.905552
2012-02-26 02:00:00,41.34507
2012-02-26 03:00:00,15.411122
2012-02-26 04:00:00,8.2802105
2012-02-26 05:00:00,8.229212
2012-02-26 06:00:00,11.822376
2012-02-26 07:00:00,47.65258
2012-02-26 08:00:00,72.59314
2012-02-26 09:00:00,123.767395
2012-02-26 10:00:00,180.69771
2012-02-26 11:00:00,214.0577
2012-02-26 12:00:00,283.72403
2012-02-26 13:00:00,316.32034
2012-02-26 14:00:00,336.79388
2012-02-26 15:00:00,344.53693
2012-02-26 16:00:00,324.1847
2012-02-26 17:00:00,261.45782
2012-02-26 18:00:00,216.6715
2012-02-26 19:00:00,164.15259
2012-02-26 20:00:00,123.571144
2012-02-26 21:00:00,90.6712
2012-02-26 22:00:00,71.411514
2012-02-26 23:00:00,51.08614
2012-02-27 00:00:00,28.910988
2012-02-27 01:00:00,10.891826
2012-02-27 02:00:00,8.6263895
2012-02-27 03:00:00,8.119413
2012-02-27 04:00:00,8.109405
2012-02-27 05:00:00,15.048436
2012-02-27 06:00:00,82.168686
2012-02-27 07:00:00,254.9457
2012-02-27 08:00:00,474.67697
2012-02-27 09:00:00,255.06609
2012-02-27 10:00:00,127.16466
2012-02-27 11:00:00,149.70604
2012-02-27 12:00:00,192.86354
2012-02-27 13:00:00,192.79013
2012-02-27 14:00:00,197.90765
2012-02-27 15:00:00,215.76176
2012-02-27 16:00:00,304.0632
2012-02-27 17:00:00,514.4001
2012-02-27 18:00:00,486.33234
2012-02-27 19:00:00,325.223
2012-02-27 20:00:00,235.45564
2012-02-27 21:00:00,165.70067
2012-02-27 22:00:00,113.73792
2012-02-27 23:00:00,79.78506
2012-02-28 00:00:00,37.02491
2012-02-28 01:00:00,14.084607
2012-02-28 02:00:00,9.157116
2012-02-28 03:00:00,9.02332
2012-02-28 04:00:00,8.297399
2012-02-28 05:00:00,16.516466
2012-02-28 06:00:00,90.11075
2012-02-28 07:00:00,252.9494
2012-02-28 08:00:00,471.48016
2012-02-28 09:00:00,268.03128
2012-02-28 10:00:00,110.71175
2012-02-28 11:00:00,139.21552
2012-02-28 12:00:00,180.67508
2012-02-28 13:00:00,180.28313
2012-02-28 14:00:00,190.58556
2012-02-28 15:00:00,206.07607
2012-02-28 16:00:00,262.34256
2012-02-28 17:00:00,499.96524
2012-02-28 18:00:00,472.54364
2012-02-28 19:00:00,314.74362
2012-02-28 20:00:00,184.3128
2012-02-28 21:00:00,140.36375
2012-02-28 22:00:00,104.16015
2012-02-28 23:00:00,69.79849
2012-02-29 00:00:00,36.5982
2012-02-29 01:00:00,13.502008
2012-02-29 02:00:00,8.7056265
2012-02-29 03:00:00,8.232943
2012-02-29 05:00:00,16.827026
2012-02-29 06:00:00,90.94628
2012-02-29 07:00:00,246.97565
2012-02-29 08:00:00,490.6996
2012-02-29 09:00:00,152.20644
2012-02-29 10:00:00,69.8678
2012-02-29 11:00:00,74.43014
2012-02-29 12:00:00,66.53705
2012-02-29 13:00:00,106.81397
2012-02-29 14:00:00,105.605194
2012-02-29 15:00:00,131.9569
2012-02-29 16:00:00,106.228966
2012-02-29 17:00:00,295.52145
2012-02-29 18:00:00,207.82756
2012-02-29 19:00:00,252.41731
2012-02-29 20:00:00,98.37087
2012-02-29 21:00:00,72.53304
2012-02-29 22:00:00,46.368614
2012-02-29 23:00:00,39.142166
2012-03-20 00:00:00,37.03039
2012-03-20 01:00:00,15.857375
2012-03-20 02:00:00,9.418191
2012-03-20 03:00:00,9.269107
2012-03-20 04:00:00,9.286375
2012-03-20 05:00:00,17.566835
2012-03-20 06:00:00,93.27929
2012-03-20 07:00:00,150.35406
2012-03-20 08:00:00,595.69446
2012-03-20 09:00:00,299.48312
2012-03-20 10:00:00,199.77914
2012-03-20 11:00:00,201.78108
2012-03-20 12:00:00,252.59663
2012-03-20 13:00:00,251.20041
2012-03-20 14:00:00,235.09515
2012-03-20 15:00:00,249.73166
2012-03-20 16:00:00,413.39185
2012-03-20 17:00:00,717.3945
2012-03-20 18:00:00,680.3035
2012-03-20 19:00:00,506.31982
2012-03-20 20:00:00,334.18933
2012-03-20 21:00:00,241.3671
2012-03-20 22:00:00,182.13069
2012-03-20 23:00:00,116.59658
2012-03-21 00:00:00,37.754116
2012-03-21 01:00:00,15.875405
2012-03-21 02:00:00,9.1022415
2012-03-21 03:00:00,8.658135
2012-03-21 04:00:00,9.367577
2012-03-21 05:00:00,24.016783
2012-03-21 06:00:00,93.05967
2012-03-21 07:00:00,161.71214
2012-03-21 08:00:00,325.26175
2012-03-21 09:00:00,302.06018
2012-03-21 10:00:00,176.3616
2012-03-21 11:00:00,190.44118
2012-03-21 12:00:00,231.65427
2012-03-21 13:00:00,212.57088
2012-03-21 14:00:00,222.929
2012-03-21 15:00:00,230.66641
2012-03-21 16:00:00,404.81854
2012-03-21 17:00:00,695.2758
2012-03-21 18:00:00,685.9864
2012-03-21 19:00:00,529.2723
2012-03-21 20:00:00,314.5701
2012-03-21 21:00:00,217.58104
2012-03-21 22:00:00,176.90263
2012-03-21 23:00:00,122.53872
2012-03-22 00:00:00,40.839745
2012-03-22 01:00:00,15.87538
2012-03-22 02:00:00,9.142296
2012-03-22 03:00:00,8.615756
2012-03-22 04:00:00,8.253204
2012-03-22 05:00:00,17.752028
2012-03-22 06:00:00,93.39131
2012-03-22 07:00:00,363.4214
2012-03-22 08:00:00,593.14923
2012-03-22 09:00:00,331.5915
2012-03-22 10:00:00,171.96889
2012-03-22 11:00:00,180.79729
2012-03-22 12:00:00,217.8387
2012-03-22 13:00:00,252.87433
2012-03-22 14:00:00,251.32173
2012-03-22 15:00:00,275.71994
2012-03-22 16:00:00,412.77402
2012-03-22 17:00:00,737.71545
2012-03-22 18:00:00,734.43945
2012-03-22 19:00:00,528.8465
2012-03-22 20:00:00,350.07196
2012-03-22 21:00:00,242.3835
2012-03-22 22:00:00,178.05511
2012-03-22 23:00:00,124.805275
2012-03-23 00:00:00,40.88054
2012-03-23 01:00:00,15.873741
2012-03-23 02:00:00,9.183502
2012-03-23 03:00:00,8.58727
2012-03-23 04:00:00,8.292222
2012-03-23 05:00:00,18.120024
2012-03-23 06:00:00,103.7588
2012-03-23 07:00:00,358.4869
2012-03-23 08:00:00,593.36957
2012-03-23 09:00:00,320.68628
2012-03-23 10:00:00,176.28769
2012-03-23 11:00:00,204.99745
2012-03-23 12:00:00,270.39496
2012-03-23 13:00:00,273.21353
2012-03-23 14:00:00,267.2288
2012-03-23 15:00:00,274.73254
2012-03-23 16:00:00,411.9591
2012-03-23 17:00:00,756.1285
2012-03-23 18:00:00,748.32916
2012-03-23 19:00:00,524.3816
2012-03-23 20:00:00,376.73514
2012-03-23 21:00:00,285.96124
2012-03-23 22:00:00,213.57039
2012-03-23 23:00:00,121.02646
2012-03-24 00:00:00,110.27538
2012-03-24 01:00:00,77.81393
2012-03-24 02:00:00,59.148186
2012-03-24 03:00:00,25.008745
2012-03-24 04:00:00,11.694894
2012-03-24 05:00:00,12.053706
2012-03-24 06:00:00,23.295095
2012-03-24 07:00:00,64.988205
2012-03-24 08:00:00,127.119125
2012-03-24 09:00:00,233.96425
2012-03-24 10:00:00,300.1099
2012-03-24 11:00:00,439.85815
2012-03-24 12:00:00,229.8667
2012-03-24 13:00:00,223.79684
2012-03-24 14:00:00,217.40746
2012-03-24 15:00:00,197.3273
2012-03-24 16:00:00,283.6065
2012-03-24 17:00:00,276.36957
2012-03-24 18:00:00,269.10522
2012-03-24 19:00:00,200.77924
2012-03-24 20:00:00,150.07513
2012-03-24 21:00:00,113.13024
2012-03-24 22:00:00,94.78
2012-03-24 23:00:00,87.23886
2012-03-25 00:00:00,77.909546
2012-03-25 01:00:00,56.371746
2012-03-25 02:00:00,36.166172
2012-03-25 03:00:00,8.178922
2012-03-25 04:00:00,8.158908
2012-03-25 05:00:00,8.229773
2012-03-25 06:00:00,8.9242735
2012-03-25 07:00:00,65.57372
2012-03-25 08:00:00,105.55741
2012-03-25 09:00:00,228.30663
2012-03-25 10:00:00,268.9887
2012-03-25 11:00:00,326.30472
2012-03-25 12:00:00,394.54324
2012-03-25 13:00:00,459.69168
2012-03-25 14:00:00,463.18048
2012-03-25 15:00:00,457.89868
2012-03-25 16:00:00,470.61185
2012-03-25 17:00:00,477.24615
2012-03-25 18:00:00,430.98483
2012-03-25 19:00:00,324.6742
2012-03-25 20:00:00,227.797
2012-03-25 21:00:00,176.46544
2012-03-25 22:00:00,144.49002
2012-03-25 23:00:00,104.79667
2012-03-26 00:00:00,36.773853
2012-03-26 01:00:00,15.892454
2012-03-26 02:00:00,8.825593
2012-03-26 03:00:00,8.577007
2012-03-26 04:00:00,8.709318
2012-03-26 05:00:00,23.098488
2012-03-26 06:00:00,104.181244
2012-03-26 07:00:00,385.3362
2012-03-26 08:00:00,650.1817
2012-03-26 09:00:00,335.80624
2012-03-26 10:00:00,201.71196
2012-03-26 11:00:00,218.01144
2012-03-26 12:00:00,286.58856
2012-03-26 13:00:00,283.26736
2012-03-26 14:00:00,279.71838
2012-03-26 15:00:00,286.97333
2012-03-26 16:00:00,389.29636
2012-03-26 17:00:00,611.1785
2012-03-26 18:00:00,580.14014
2012-03-26 19:00:00,431.87057
2012-03-26 20:00:00,272.02786
2012-03-26 21:00:00,199.24849
2012-03-26 22:00:00,146.38513
2012-03-26 23:00:00,99.19791
2012-03-27 00:00:00,30.976639
2012-03-27 01:00:00,12.0529175
2012-03-27 02:00:00,8.687126
2012-03-27 03:00:00,8.173574
2012-03-27 04:00:00,8.436824
2012-03-27 05:00:00,17.236963
2012-03-27 06:00:00,82.21828
2012-03-27 07:00:00,353.98343
2012-03-27 08:00:00,605.2938
2012-03-27 09:00:00,330.65054
2012-03-27 10:00:00,179.0783
2012-03-27 11:00:00,204.98288
2012-03-27 12:00:00,258.28522
2012-03-27 13:00:00,257.8262
2012-03-27 14:00:00,261.02737
2012-03-27 15:00:00,285.58826
2012-03-27 16:00:00,384.84018
2012-03-27 17:00:00,598.6951
2012-03-27 18:00:00,570.87964
2012-03-27 19:00:00,433.0148
2012-03-27 20:00:00,290.7185
2012-03-27 21:00:00,201.47307
2012-03-27 22:00:00,158.76912
2012-03-27 23:00:00,102.52464
2012-03-28 00:00:00,36.782013
2012-03-28 01:00:00,13.526612
2012-03-28 02:00:00,8.809386
2012-03-28 03:00:00,8.311424
2012-03-28 04:00:00,8.835825
2012-03-28 05:00:00,22.56868
2012-03-28 06:00:00,100.964714
2012-03-28 07:00:00,342.93933
2012-03-28 08:00:00,608.4008
2012-03-28 09:00:00,336.54678
2012-03-28 10:00:00,203.56253
2012-03-28 11:00:00,223.86691
2012-03-28 12:00:00,278.28793
2012-03-28 13:00:00,289.67706
2012-03-28 14:00:00,279.846
2012-03-28 15:00:00,272.04907
2012-03-28 16:00:00,386.64038
2012-03-28 17:00:00,744.26154
2012-03-28 18:00:00,741.08746
2012-03-28 19:00:00,529.7742
2012-03-28 20:00:00,371.64743
2012-03-28 21:00:00,245.75427
2012-03-28 22:00:00,192.29372
2012-03-28 23:00:00,124.04195
2012-03-29 00:00:00,41.047073
2012-03-29 01:00:00,17.796558
2012-03-29 02:00:00,12.262641
2012-03-29 03:00:00,12.148219
2012-03-29 04:00:00,13.409921
2012-03-29 05:00:00,24.724
2012-03-29 06:00:00,104.248405
2012-03-29 07:00:00,380.52856
2012-03-29 08:00:00,635.0087
2012-03-29 09:00:00,335.6853
2012-03-29 10:00:00,199.67201
2012-03-29 11:00:00,218.56346
2012-03-29 12:00:00,291.39777
2012-03-29 13:00:00,281.492
2012-03-29 14:00:00,283.3354
2012-03-29 15:00:00,296.34113
2012-03-29 16:00:00,438.77954
2012-03-29 17:00:00,702.7778
2012-03-29 18:00:00,663.80194
2012-03-29 19:00:00,451.6917
2012-03-29 20:00:00,294.90936
2012-03-29 21:00:00,203.95525
2012-03-29 22:00:00,155.53773
2012-03-29 23:00:00,102.76723
2012-03-30 00:00:00,37.01141
2012-03-30 01:00:00,15.248551
2012-03-30 02:00:00,8.920056
2012-03-30 03:00:00,8.404806
2012-03-30 04:00:00,8.768812
2012-03-30 05:00:00,21.805332
2012-03-30 06:00:00,101.38145
2012-03-30 07:00:00,343.26013
2012-03-30 08:00:00,622.0659
2012-03-30 09:00:00,342.80252
2012-03-30 10:00:00,174.74963
2012-03-30 11:00:00,193.73186
2012-03-30 12:00:00,236.55249
2012-03-30 13:00:00,169.31659
2012-03-30 14:00:00,165.56244
2012-03-30 15:00:00,167.81587
2012-03-30 16:00:00,300.8926
2012-03-30 17:00:00,591.31866
2012-03-30 18:00:00,605.8998
2012-03-30 19:00:00,418.0688
2012-03-30 20:00:00,278.4651
2012-03-30 21:00:00,204.71106
2012-03-30 22:00:00,157.38919
2012-03-30 23:00:00,105.08357
2012-03-31 00:00:00,92.04963
2012-03-31 01:00:00,61.98054
2012-03-31 02:00:00,49.51822
2012-03-31 03:00:00,21.734043
2012-03-31 04:00:00,9.243457
2012-03-31 05:00:00,9.461073
2012-03-31 06:00:00,15.669619
2012-03-31 07:00:00,69.91435
2012-03-31 08:00:00,111.87206
2012-03-31 09:00:00,255.5857
2012-03-31 10:00:00,321.30008
2012-03-31 11:00:00,478.64545
2012-03-31 12:00:00,556.42126
2012-03-31 13:00:00,598.8318
2012-03-31 14:00:00,529.7415
2012-03-31 15:00:00,556.6096
2012-03-31 16:00:00,487.31116
2012-03-31 17:00:00,468.99255
2012-03-31 18:00:00,297.27942
2012-03-31 19:00:00,283.30838
2012-03-31 20:00:00,209.50124
2012-03-31 21:00:00,138.04758
2012-03-31 22:00:00,116.34154
2012-03-31 23:00:00,88.75842
2012-04-20 00:00:00,43.012207
2012-04-20 01:00:00,21.814056
2012-04-20 02:00:00,9.878526
2012-04-20 03:00:00,9.568345
2012-04-20 04:00:00,9.6461735
2012-04-20 05:00:00,24.298409
2012-04-20 06:00:00,130.96709
2012-04-20 07:00:00,393.28992
2012-04-20 08:00:00,640.91235
2012-04-20 09:00:00,305.41092
2012-04-20 10:00:00,194.46608
2012-04-20 11:00:00,213.06548
2012-04-20 12:00:00,275.3761
2012-04-20 13:00:00,285.86206
2012-04-20 14:00:00,263.84576
2012-04-20 15:00:00,271.11844
2012-04-20 16:00:00,414.86557
2012-04-20 17:00:00,736.18304
2012-04-20 18:00:00,724.348
2012-04-20 19:00:00,533.6218
2012-04-20 20:00:00,352.2426
